player_name,season,league,team,position,age,market_value,matches,starts,minutes,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,goals_conceded,clean_sheets
Jonas Acquistapace (48595),09/10,Bundesliga,VfL Bochum,Defender,20,0.075,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lilian Brassier (485960),24/25,Ligue 1,Stade Rennais FC,Defender,24,10.0,14.0,14.0,1236.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Lilian Brassier (485960),24/25,Ligue 1,Olympique Marseille,Defender,24,10.0,17.0,12.0,0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Lilian Brassier (485960),23/24,Ligue 1,Stade Brestois 29,Defender,23,12.0,30.0,30.0,893.0,3.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0
Lilian Brassier (485960),22/23,Ligue 1,Stade Brestois 29,Defender,22,5.0,38.0,36.0,0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
Lilian Brassier (485960),21/22,Ligue 1,Stade Brestois 29,Defender,21,4.0,37.0,31.0,2257.0,1.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Lilian Brassier (485960),20/21,Ligue 1,Stade Brestois 29,Defender,20,2.5,27.0,11.0,963.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Lilian Brassier (485960),20/21,Ligue 1,Stade Rennais FC,Defender,20,2.5,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amir Aduev (485961),19/20,Ligue 1,Montpellier HSC,Midfield,20,0.15,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Bombo (485962),21/22,Ligue 1,ESTAC Troyes,Midfield,22,0.15,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pape Gueye (485963),24/25,LaLiga,Villarreal CF,Midfield,25,15.0,34.0,34.0,558.0,4.0,0.0,0.0,8.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0
Pape Gueye (485963),23/24,Ligue 1,Olympique Marseille,Midfield,24,6.0,16.0,15.0,766.0,1.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
Pape Gueye (485963),22/23,LaLiga,Sevilla FC,Midfield,23,10.0,16.0,16.0,1176.0,1.0,3.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0
Pape Gueye (485963),22/23,Ligue 1,Olympique Marseille,Midfield,23,10.0,17.0,14.0,483.0,1.0,1.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Pape Gueye (485963),21/22,Ligue 1,Olympique Marseille,Midfield,22,12.0,33.0,28.0,0,0.0,1.0,0.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
Pape Gueye (485963),20/21,Ligue 1,Olympique Marseille,Midfield,21,10.0,34.0,32.0,1028.0,2.0,0.0,0.0,10.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0
Nicolas Cozza (485965),24/25,Ligue 1,FC Nantes,Defender,25,3.5,28.0,27.0,2051.0,1.0,1.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0
Nicolas Cozza (485965),24/25,Bundesliga,VfL Wolfsburg,Defender,25,3.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Cozza (485965),23/24,Ligue 1,FC Nantes,Defender,24,3.5,14.0,13.0,0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
Nicolas Cozza (485965),23/24,Bundesliga,VfL Wolfsburg,Defender,24,3.5,14.0,6.0,0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Nicolas Cozza (485965),22/23,Bundesliga,VfL Wolfsburg,Defender,23,3.5,15.0,5.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Cozza (485965),22/23,Ligue 1,Montpellier HSC,Defender,23,3.5,18.0,17.0,638.0,2.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Nicolas Cozza (485965),21/22,Ligue 1,Montpellier HSC,Defender,22,5.0,37.0,34.0,1389.0,2.0,2.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0
Nicolas Cozza (485965),20/21,Ligue 1,Montpellier HSC,Defender,21,3.8,37.0,20.0,0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
Nicolas Cozza (485965),19/20,Ligue 1,Montpellier HSC,Defender,20,3.6,12.0,7.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Nicolas Cozza (485965),18/19,Ligue 1,Montpellier HSC,Defender,19,4.0,29.0,12.0,0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Cozza (485965),17/18,Ligue 1,Montpellier HSC,Defender,18,1.0,24.0,9.0,578.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Maarten Vandevoordt (486046),24/25,Bundesliga,RB Leipzig,Goalkeeper,22,8.0,34.0,6.0,428.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0
Jérémy Doku (486049),24/25,Premier League,Manchester City,Attack,22,50.0,33.0,29.0,505.0,3.0,6.0,0.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
Jérémy Doku (486049),23/24,Premier League,Manchester City,Attack,21,65.0,31.0,29.0,531.0,3.0,10.0,0.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0
Jérémy Doku (486049),23/24,Ligue 1,Stade Rennais FC,Attack,21,65.0,2.0,2.0,111.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jérémy Doku (486049),22/23,Ligue 1,Stade Rennais FC,Attack,20,28.0,30.0,29.0,214.0,6.0,2.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Jérémy Doku (486049),21/22,Ligue 1,Stade Rennais FC,Attack,19,20.0,16.0,14.0,465.0,1.0,2.0,0.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Jérémy Doku (486049),20/21,Ligue 1,Stade Rennais FC,Attack,18,22.0,30.0,30.0,1159.0,2.0,3.0,0.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0
Nico Gonzalez (486031),24/25,Serie A,Juventus FC,Attack,26,24.0,27.0,26.0,588.0,3.0,2.0,0.0,3.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0
Nico Gonzalez (486031),23/24,Serie A,ACF Fiorentina,Attack,25,35.0,30.0,29.0,159.0,12.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0
Nico Gonzalez (486031),22/23,Serie A,ACF Fiorentina,Attack,24,30.0,29.0,24.0,226.0,6.0,1.0,0.0,11.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0
Nico Gonzalez (486031),21/22,Serie A,ACF Fiorentina,Attack,23,25.0,34.0,33.0,337.0,7.0,7.0,0.0,7.0,11.0,2.0,1.0,0.0,3.0,0.0,0.0
Nico Gonzalez (486031),20/21,Bundesliga,VfB Stuttgart,Attack,22,22.0,15.0,15.0,156.0,6.0,2.0,0.0,5.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0
Nico Gonzalez (486031),18/19,Bundesliga,VfB Stuttgart,Attack,20,6.5,31.0,30.0,1081.0,2.0,3.0,0.0,7.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0
Jakub Stolarczyk (486144),24/25,Premier League,Leicester City,Goalkeeper,23,1.0,21.0,10.0,900.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0
Douglas Rinaldi (48644),06/07,Premier League,Watford FC,Midfield,26,0.3,6.0,6.0,407.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Edo Kayembe (486477),21/22,Premier League,Watford FC,Midfield,23,3.0,20.0,13.0,0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitezslav Jaros (486604),24/25,Premier League,Liverpool FC,Goalkeeper,22,4.0,12.0,1.0,11.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Vitezslav Jaros (486604),23/24,Bundesliga,SK Sturm Graz,Goalkeeper,21,5.0,14.0,14.0,1260.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0
Musa Barrow (486624),22/23,Serie A,Bologna FC 1909,Attack,23,11.0,34.0,32.0,656.0,3.0,8.0,0.0,6.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0
Musa Barrow (486624),21/22,Serie A,Bologna FC 1909,Attack,22,18.0,35.0,34.0,358.0,6.0,7.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Musa Barrow (486624),20/21,Serie A,Bologna FC 1909,Attack,21,20.0,38.0,38.0,367.0,8.0,8.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Musa Barrow (486624),19/20,Serie A,Bologna FC 1909,Attack,20,11.0,19.0,18.0,150.0,9.0,3.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
Musa Barrow (486624),19/20,Serie A,Atalanta BC,Attack,20,11.0,18.0,7.0,0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Musa Barrow (486624),18/19,Serie A,Atalanta BC,Attack,19,5.0,35.0,22.0,590.0,1.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Musa Barrow (486624),17/18,Serie A,Atalanta BC,Attack,18,6.0,17.0,12.0,148.0,3.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Filip Krastev (486814),21/22,Ligue 1,ESTAC Troyes,Attack,19,0.9,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marius Alexe (48678),13/14,Serie A,US Sassuolo,Attack,23,2.0,15.0,6.0,0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Ferrari (48716),06/07,Serie A,UC Sampdoria,Attack,17,0.05,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathy Malumandsoko (487194),24/25,Premier League,Tanjong Pagar United,Defender,24,0.0,11.0,11.0,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Nabil Touaizi (487180),22/23,LaLiga,RCD Espanyol Barcelona,Defender,21,0.2,3.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicola Iannotti (48724),06/07,Serie A,AS Livorno,Midfield,21,0.05,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milos Ninkovic (48740),14/15,Ligue 1,FC Évian Thonon Gaillard,Midfield,29,1.0,17.0,15.0,0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
Milos Ninkovic (48740),12/13,Ligue 1,FC Évian Thonon Gaillard,Midfield,27,2.0,17.0,17.0,1289.0,1.0,3.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
Pedro Neto (487465),24/25,Premier League,Chelsea FC,Attack,24,50.0,36.0,35.0,567.0,4.0,6.0,0.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
Pedro Neto (487465),23/24,Premier League,Wolverhampton Wanderers,Attack,23,55.0,21.0,20.0,760.0,2.0,12.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
Pedro Neto (487465),22/23,Premier League,Wolverhampton Wanderers,Attack,22,28.0,21.0,18.0,0,0.0,1.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
Pedro Neto (487465),21/22,Premier League,Wolverhampton Wanderers,Attack,21,32.0,13.0,13.0,464.0,1.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
Pedro Neto (487465),20/21,Premier League,Wolverhampton Wanderers,Attack,20,35.0,31.0,31.0,512.0,5.0,6.0,0.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0
Pedro Neto (487465),19/20,Premier League,Wolverhampton Wanderers,Attack,19,11.5,35.0,29.0,309.0,3.0,3.0,0.0,20.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
Pedro Neto (487465),18/19,Serie A,SS Lazio,Attack,18,2.5,15.0,4.0,0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Pedro Neto (487465),17/18,Serie A,SS Lazio,Attack,17,3.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitinha (487469),24/25,Ligue 1,Paris Saint-Germain,Midfield,24,80.0,31.0,29.0,407.0,5.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
Vitinha (487469),23/24,Ligue 1,Paris Saint-Germain,Midfield,23,50.0,31.0,28.0,304.0,7.0,4.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitinha (487469),22/23,Ligue 1,Paris Saint-Germain,Midfield,22,42.0,37.0,36.0,1230.0,2.0,3.0,0.0,7.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0
Vitinha (487469),20/21,Premier League,Wolverhampton Wanderers,Midfield,20,7.0,34.0,19.0,0,0.0,1.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Conceição (487474),24/25,Serie A,Juventus FC,Attack,21,28.0,28.0,26.0,446.0,3.0,4.0,0.0,14.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0
Rui Sampaio (48756),11/12,Serie A,Cagliari Calcio,Midfield,24,0.6,16.0,6.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Enrici (487633),19/20,Serie A,Torino FC,Defender,18,0.025,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Soro (487688),23/24,LaLiga,Granada CF,Attack,24,0.7,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Soro (487688),21/22,LaLiga,Granada CF,Attack,22,2.5,34.0,16.0,0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Soro (487688),20/21,LaLiga,Granada CF,Attack,21,3.0,29.0,15.0,383.0,1.0,2.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Manuel Gasparini (487828),21/22,Serie A,Udinese Calcio,Goalkeeper,19,0.2,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Gasparini (487828),20/21,Serie A,Udinese Calcio,Goalkeeper,18,0.3,35.0,1.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Christian Dalle Mura (487829),23/24,Serie A,ACF Fiorentina,Defender,21,0.85,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Dalle Mura (487829),20/21,Serie A,ACF Fiorentina,Defender,18,0.8,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Pirola (487834),23/24,Serie A,US Salernitana 1919,Defender,21,5.5,28.0,27.0,1991.0,1.0,0.0,0.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Pirola (487834),22/23,Serie A,US Salernitana 1919,Defender,20,8.0,37.0,26.0,975.0,2.0,0.0,0.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Pirola (487834),20/21,Serie A,Inter Milan,Defender,18,2.5,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Pirola (487834),19/20,Serie A,Inter Milan,Defender,17,0.9,13.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niccolò Squizzato (487838),20/21,Serie A,Inter Milan,Midfield,18,0.15,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Pio Riccio (487835),22/23,Serie A,Juventus FC,Defender,20,0.7,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Panada (487836),21/22,Serie A,Atalanta BC,Midfield,19,0.3,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Panada (487836),20/21,Serie A,Atalanta BC,Midfield,18,0.25,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Trimboli (487839),22/23,Serie A,UC Sampdoria,Midfield,20,0.4,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Trimboli (487839),21/22,Serie A,UC Sampdoria,Midfield,19,0.6,35.0,5.0,0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Colombo (487843),24/25,Serie A,FC Empoli,Attack,22,5.0,37.0,37.0,373.0,6.0,2.0,0.0,11.0,18.0,3.0,1.0,0.0,1.0,0.0,0.0
Lorenzo Colombo (487843),23/24,Serie A,AC Monza,Attack,21,6.0,36.0,25.0,342.0,4.0,1.0,0.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Colombo (487843),23/24,Serie A,AC Milan,Attack,21,6.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Colombo (487843),22/23,Serie A,US Lecce,Attack,20,5.0,37.0,33.0,303.0,5.0,2.0,0.0,15.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0
Lorenzo Colombo (487843),20/21,Serie A,AC Milan,Attack,18,1.0,17.0,4.0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillaume Renault (487846),21/22,Serie A,Atalanta BC,Defender,19,0.35,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Streller (4879),06/07,Bundesliga,VfB Stuttgart,Attack,25,2.5,34.0,27.0,148.0,5.0,2.0,0.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
Marco Streller (4879),05/06,Bundesliga,1.FC Köln,Attack,24,2.5,14.0,14.0,327.0,3.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
Marco Streller (4879),05/06,Bundesliga,VfB Stuttgart,Attack,24,2.5,8.0,7.0,301.0,1.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Marco Streller (4879),04/05,Bundesliga,VfB Stuttgart,Attack,23,3.5,8.0,8.0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oladapo Afolayan (487850),24/25,Bundesliga,FC St. Pauli,Attack,26,4.0,34.0,32.0,546.0,3.0,2.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0
Gerhard Tremmel (488),16/17,Premier League,Swansea City,Goalkeeper,37,0.25,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerhard Tremmel (488),15/16,Bundesliga,SV Werder Bremen,Goalkeeper,36,0.5,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerhard Tremmel (488),15/16,Premier League,Swansea City,Goalkeeper,36,0.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerhard Tremmel (488),14/15,Premier League,Swansea City,Goalkeeper,35,0.75,38.0,2.0,109.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Gerhard Tremmel (488),13/14,Premier League,Swansea City,Goalkeeper,34,1.0,38.0,12.0,1080.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0
Gerhard Tremmel (488),12/13,Premier League,Swansea City,Goalkeeper,33,0.75,38.0,14.0,1109.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0
Gerhard Tremmel (488),11/12,Premier League,Swansea City,Goalkeeper,32,0.5,35.0,1.0,90.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Gerhard Tremmel (488),10/11,Bundesliga,Red Bull Salzburg,Goalkeeper,31,1.0,36.0,28.0,2520.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,11.0
Gerhard Tremmel (488),08/09,Bundesliga,FC Energie Cottbus,Goalkeeper,29,2.2,34.0,34.0,3060.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,57.0,6.0
Gerhard Tremmel (488),07/08,Bundesliga,FC Energie Cottbus,Goalkeeper,28,1.8,34.0,24.0,2160.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0
Gerhard Tremmel (488),06/07,Bundesliga,FC Energie Cottbus,Goalkeeper,27,0.8,33.0,1.0,90.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gerhard Tremmel (488),05/06,Bundesliga,Hertha BSC,Goalkeeper,26,0.625,32.0,5.0,450.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0
Gerhard Tremmel (488),04/05,Bundesliga,Hertha BSC,Goalkeeper,25,1.0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randal Kolo Muani (487969),24/25,Serie A,Juventus FC,Attack,25,30.0,17.0,16.0,146.0,8.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
Randal Kolo Muani (487969),24/25,Ligue 1,Paris Saint-Germain,Attack,25,30.0,13.0,10.0,175.0,2.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Randal Kolo Muani (487969),23/24,Ligue 1,Paris Saint-Germain,Attack,24,45.0,28.0,26.0,211.0,6.0,5.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
Randal Kolo Muani (487969),23/24,Bundesliga,Eintracht Frankfurt,Attack,24,45.0,2.0,2.0,155.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Randal Kolo Muani (487969),22/23,Bundesliga,Eintracht Frankfurt,Attack,23,80.0,32.0,32.0,176.0,15.0,14.0,0.0,1.0,16.0,4.0,1.0,0.0,2.0,0.0,0.0
Randal Kolo Muani (487969),21/22,Ligue 1,FC Nantes,Attack,22,16.0,37.0,36.0,247.0,12.0,5.0,0.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0
Randal Kolo Muani (487969),20/21,Ligue 1,FC Nantes,Attack,21,9.0,37.0,37.0,338.0,9.0,8.0,0.0,2.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0
Randal Kolo Muani (487969),18/19,Ligue 1,FC Nantes,Attack,19,0.3,10.0,6.0,0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Randal Kolo Muani (487969),17/18,Ligue 1,FC Nantes,Attack,18,0.15,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Böckle (488048),24/25,Bundesliga,Rapid Vienna,Defender,22,0.4,17.0,7.0,0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Mads Albæk (48805),14/15,Ligue 1,Stade Reims,Midfield,24,1.5,14.0,12.0,0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0
Mads Albæk (48805),13/14,Ligue 1,Stade Reims,Midfield,23,1.5,36.0,27.0,809.0,2.0,2.0,0.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0
Matthias Braunöder (488052),24/25,Serie A,Como 1907,Midfield,22,1.4,36.0,8.0,0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Matthias Braunöder (488052),23/24,Bundesliga,Austria Vienna,Midfield,21,2.0,16.0,16.0,0,0.0,1.0,0.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
Matthias Braunöder (488052),22/23,Bundesliga,Austria Vienna,Midfield,20,3.0,32.0,31.0,1150.0,2.0,4.0,1.0,4.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0
Matthias Braunöder (488052),21/22,Bundesliga,Austria Vienna,Midfield,19,3.0,30.0,27.0,1945.0,1.0,6.0,0.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0
Matthias Braunöder (488052),20/21,Bundesliga,Austria Vienna,Midfield,18,0.4,3.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Polster (488072),23/24,Bundesliga,Austria Vienna,Attack,20,0.4,22.0,21.0,0,0.0,2.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Polster (488072),22/23,Bundesliga,Austria Vienna,Attack,19,0.6,25.0,21.0,1173.0,1.0,3.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
Daniel Bogdanovic (48818),12/13,Premier League,Valletta FC,Attack,32,0.2,2.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Bogdanovic (48818),12/13,Premier League,Mosta FC,Attack,32,0.2,13.0,13.0,183.0,5.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Nicolas Zdichynec (488077),21/22,Bundesliga,SV Ried,Defender,19,0.05,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Zdichynec (488077),20/21,Bundesliga,FC Admira Wacker Mödling,Defender,18,0.0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kaur Kivila (488270),21/22,Serie A,Hellas Verona,Goalkeeper,17,0.075,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gallagher (488362),24/25,LaLiga,Atlético de Madrid,Midfield,24,40.0,37.0,32.0,544.0,3.0,3.0,0.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0
Conor Gallagher (488362),23/24,Premier League,Chelsea FC,Midfield,23,50.0,37.0,37.0,627.0,5.0,7.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0
Conor Gallagher (488362),22/23,Premier League,Chelsea FC,Midfield,22,32.0,37.0,35.0,539.0,3.0,1.0,0.0,17.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0
